Date,Open,High,Low,Close,Volume
2014-02-14,67.44,68.28,67.42,67.98,2638542
2014-02-18,68.0,68.38,67.57,68.08,1736978
2014-02-19,67.7,68.23,67.36,67.39,1881489
2014-02-20,67.62,68.1,67.4,67.86,1871408
2014-02-21,67.85,68.5,67.59,67.65,1397369
2014-02-24,67.61,68.48,67.49,67.9,1373287
2014-02-25,68.07,68.14,67.15,67.48,3766108
2014-02-26,68.26,68.72,67.86,67.98,2472324
2014-02-27,67.53,68.01,67.35,67.6,1995158
2014-02-28,67.82,69.5,67.73,68.84,3054511
2014-03-03,68.46,68.74,68.06,68.56,1632810
2014-03-04,69.7,70.62,69.09,69.73,1615968
2014-03-05,69.53,69.6,69.0,69.27,3041407
2014-03-06,69.29,69.58,68.98,69.04,1275522
2014-03-07,69.41,70.25,69.15,70.02,1901194
2014-03-10,69.8,70.2,69.44,70.2,1464364
2014-03-11,70.2,70.46,69.68,70.11,2205842
2014-03-12,69.62,70.37,69.6,70.2,1680565
2014-03-13,70.26,70.44,69.58,69.78,2149696
2014-03-14,69.75,69.88,68.92,69.3,2470438
2014-03-17,69.69,70.42,69.65,69.95,1902447
2014-03-18,70.03,70.61,69.97,70.12,1244870
2014-03-19,70.02,70.23,69.21,69.69,1628484
2014-03-20,69.54,69.54,68.84,69.12,1441427
2014-03-21,69.46,69.64,68.28,68.37,3027873
2014-03-24,68.57,68.88,67.09,67.3,2707116
2014-03-25,67.39,67.72,66.84,67.37,2849395
2014-03-26,67.6,67.77,67.19,67.23,3314360
2014-03-27,67.23,67.91,67.0,67.23,2435295
2014-03-28,67.26,67.45,66.37,66.73,2866440
2014-03-31,67.34,67.36,66.54,66.88,2689249
2014-04-01,67.52,68.29,67.22,68.26,4577972
2014-04-02,68.52,68.76,68.0,68.09,1997651
2014-04-03,68.27,68.62,67.95,68.21,4221097
2014-04-04,68.37,68.5,66.82,66.98,2126691
2014-04-07,66.97,67.5,66.86,67.3,6167900
2014-04-08,68.25,70.29,68.0,69.53,4789337
2014-04-09,69.87,69.95,69.02,69.71,2464120
2014-04-10,69.6,70.2,68.78,68.92,1663366
2014-04-11,68.41,68.99,68.06,68.18,2547114
2014-04-14,68.52,69.2,68.36,69.18,1976027
2014-04-15,69.83,70.83,69.3,70.8,2798949
2014-04-16,71.2,72.15,70.96,72.09,2782749
2014-04-17,71.89,72.28,71.23,72.15,3037151
2014-04-21,71.9,71.97,71.41,71.9,1131632
2014-04-22,72.17,72.43,71.69,72.1,1447761
2014-04-23,72.0,72.18,71.38,71.67,1938088
2014-04-24,71.76,72.14,71.5,72.09,1022167
2014-04-25,72.02,72.26,71.58,72.2,1395330
2014-04-28,72.28,72.77,71.5,71.9,2506320
2014-04-29,72.08,72.99,71.91,72.93,2387125
2014-04-30,72.7,72.92,72.21,72.57,1712437
2014-05-01,72.21,72.49,71.5,72.19,2519035
2014-05-02,74.29,76.24,73.97,75.62,7079442
2014-05-05,74.75,75.18,73.72,74.06,3357341
2014-05-06,73.68,73.75,73.05,73.55,2943405
2014-05-07,73.64,73.99,73.33,73.69,2356150
2014-05-08,73.69,73.98,73.28,73.32,1845580
2014-05-09,73.27,73.55,72.97,73.24,1986118
2014-05-12,73.5,73.73,73.41,73.63,1120812
2014-05-13,73.32,73.98,73.2,73.93,1474531
2014-05-14,73.85,74.16,73.49,73.68,1021199
2014-05-15,73.35,73.5,72.65,73.07,1315681
2014-05-16,73.17,73.54,73.11,73.16,1976072
2014-05-19,73.23,74.12,73.2,74.02,1228968
2014-05-20,74.03,74.33,73.68,73.88,1048711
2014-05-21,74.11,74.37,73.81,74.12,981069
2014-05-22,74.09,75.06,74.05,74.91,1752697
2014-05-23,74.83,75.2,74.62,74.9,1149475
2014-05-27,74.92,75.65,74.84,75.58,1438134
2014-05-28,75.38,76.19,75.36,75.65,2350035
2014-05-29,76.1,76.52,75.87,76.51,1974186
2014-05-30,76.19,76.74,76.16,76.62,1235293
2014-06-02,76.6,77.0,76.37,76.75,1263188
2014-06-03,76.73,76.73,76.06,76.69,1529966
2014-06-04,76.44,76.53,75.8,76.46,1822734
2014-06-05,76.41,76.81,76.1,76.6,1126371
2014-06-06,76.9,77.34,76.64,76.77,1010463
2014-06-09,76.64,76.8,76.36,76.5,1125243
2014-06-10,76.44,76.67,76.09,76.42,993292
2014-06-11,76.39,76.68,76.22,76.56,980344
2014-06-12,76.74,77.23,76.36,76.7,1671327
2014-06-13,76.6,76.76,75.77,76.49,1881529
2014-06-16,76.47,76.56,75.76,75.91,1384482
2014-06-17,75.96,76.22,75.04,75.25,1582858
2014-06-18,75.34,76.16,75.14,76.13,1219364
2014-06-19,76.05,76.83,75.27,76.52,2036257
2014-06-20,76.5,76.71,75.37,75.75,1992992
2014-06-23,75.75,75.82,74.53,74.83,1556394
2014-06-24,74.86,75.19,74.5,74.52,801819
2014-06-25,74.44,75.06,74.31,75.0,1149712
2014-06-26,74.26,74.72,73.82,74.6,1379623
2014-06-27,74.57,74.99,74.5,74.71,1049979
2014-06-30,74.95,75.44,74.17,74.26,1571150
2014-07-01,74.54,74.54,74.05,74.23,2067359
2014-07-02,74.24,74.37,73.71,73.96,1461740
2014-07-03,74.09,75.22,74.09,74.97,1158296
2014-07-07,74.75,74.87,74.36,74.81,959734
2014-07-08,74.54,74.83,73.71,74.06,1555054
2014-07-09,74.2,74.91,74.01,74.67,1399144
2014-07-10,74.02,74.86,74.02,74.69,1414924
2014-07-11,74.66,74.84,74.27,74.5,1179196
2014-07-14,75.03,76.0,75.03,75.38,1584778
2014-07-15,75.31,76.23,75.3,75.73,2432868
2014-07-16,75.81,76.05,75.06,75.14,1572075
2014-07-17,75.22,75.44,74.45,74.49,1177891
2014-07-18,74.69,76.08,74.34,76.08,1778391
2014-07-21,75.53,75.71,74.9,75.42,1243954
2014-07-22,75.76,76.36,75.27,76.24,1905329
2014-07-23,76.2,76.24,75.55,75.94,1619256
2014-07-24,76.09,76.41,75.62,75.91,1602834
2014-07-25,75.6,75.96,75.3,75.67,957372
2014-07-28,75.8,75.87,74.64,74.93,1327015
2014-07-29,74.88,75.4,74.36,74.39,998826
2014-07-30,74.47,74.71,73.69,74.27,1891478
2014-07-31,74.02,74.4,73.24,73.46,2010535
2014-08-01,73.49,74.27,72.83,73.87,1814386
2014-08-04,74.23,74.68,73.72,74.22,1072470
2014-08-05,74.17,74.34,73.67,73.95,1165239
2014-08-06,73.99,75.17,73.77,74.26,2353389
2014-08-07,74.65,74.74,73.08,73.2,2216618
2014-08-08,73.22,74.24,72.85,74.2,1916112
2014-08-11,74.59,75.91,74.51,75.5,1402966
2014-08-12,75.25,75.88,74.96,75.37,1183783
2014-08-13,75.52,75.84,74.95,75.15,1193701
2014-08-14,75.37,76.27,75.16,75.9,2275685
2014-08-15,75.44,76.7,74.5,76.16,3093686
2014-08-18,76.89,77.25,76.51,76.79,2042807
2014-08-19,76.67,76.8,76.03,76.64,1700135
2014-08-20,76.28,76.99,76.25,76.58,1250898
2014-08-21,76.55,77.07,76.24,76.27,1725110
2014-08-22,76.34,76.79,76.27,76.29,1329572
2014-08-25,76.78,77.39,76.73,77.19,1194020
2014-08-26,77.15,77.66,77.09,77.24,1304727
2014-08-27,77.23,77.25,76.67,77.01,1050768
2014-08-28,76.62,76.97,76.55,76.66,731221
2014-08-29,76.72,77.01,76.37,76.83,1011389
2014-09-02,76.68,76.89,76.46,76.84,1401540
2014-09-03,77.13,77.24,76.22,76.23,1365616
2014-09-04,76.25,77.05,76.12,76.65,1085282
2014-09-05,76.59,76.93,76.04,76.78,1256454
2014-09-08,76.45,76.48,75.25,75.59,1637600
2014-09-09,75.37,75.38,74.21,74.41,1748394
2014-09-10,74.44,75.09,74.03,74.9,1136544
2014-09-11,74.47,74.83,74.06,74.74,1718718
2014-09-12,74.9,75.32,74.26,74.48,1813896
2014-09-15,74.39,74.74,74.06,74.43,1434374
2014-09-16,74.3,75.2,74.06,74.73,865033
2014-09-17,74.7,75.05,74.36,74.69,1098401
2014-09-18,74.81,75.3,74.7,74.96,1153397
2014-09-19,75.37,75.86,75.24,75.43,5490849
2014-09-22,75.54,76.07,74.97,75.25,1265578
2014-09-23,74.96,75.19,74.39,74.43,1600371
2014-09-24,74.63,75.27,74.53,75.12,1139539
2014-09-25,74.86,74.95,74.0,74.0,1216072
2014-09-26,74.17,74.85,73.92,74.6,944037
2014-09-29,74.05,74.78,73.97,74.71,1364027
2014-09-30,74.43,75.01,74.32,74.72,1742312
2014-10-01,74.38,74.54,73.98,74.25,2342787
2014-10-02,73.88,74.24,73.57,73.7,2022615
2014-10-03,74.12,74.5,73.74,74.11,1189265
2014-10-06,74.16,74.32,73.56,74.05,1270059
2014-10-07,73.68,75.14,73.59,74.14,1939353
2014-10-08,74.25,74.86,73.83,74.74,1526530
2014-10-09,74.62,74.96,73.45,73.61,1680197
2014-10-10,73.64,73.74,72.61,72.65,1957788
2014-10-13,72.4,72.6,70.92,71.02,2074407
2014-10-14,71.3,72.16,70.96,71.89,2232978
2014-10-15,71.5,72.54,70.18,71.6,2382510
2014-10-16,70.51,72.27,70.51,71.78,1708694
2014-10-17,72.47,72.63,71.8,72.18,1950540
2014-10-20,72.14,73.29,71.89,73.11,1232692
2014-10-21,73.44,74.69,73.26,74.66,1137457
2014-10-22,74.9,75.5,74.42,74.44,1428936
2014-10-23,74.75,74.96,74.1,74.23,1471440
2014-10-24,74.52,74.66,74.06,74.35,1407215
2014-10-27,74.21,74.96,74.08,74.52,1105263
2014-10-28,74.86,75.14,74.42,75.07,945209
2014-10-29,75.04,75.41,74.39,74.72,1215273
2014-10-30,74.55,75.14,74.07,74.94,944741
2014-10-31,75.51,75.69,74.85,75.18,1532577
2014-11-03,75.4,76.0,75.12,75.96,2895102
2014-11-04,73.15,73.92,71.96,72.0,4669899
2014-11-05,72.26,72.39,70.97,71.2,4355554
2014-11-06,70.98,72.19,70.98,71.83,3857311
2014-11-07,71.26,72.62,70.96,72.58,2815571
2014-11-10,72.61,73.42,72.32,72.83,1564718
2014-11-11,72.72,73.15,72.54,72.7,1261900
2014-11-12,72.53,72.89,72.28,72.62,1342907
2014-11-13,72.5,72.96,71.75,72.55,2470188
2014-11-14,72.52,72.56,71.12,71.33,2244566
2014-11-17,71.3,71.38,70.8,71.12,1656648
2014-11-18,71.06,72.4,71.06,72.03,2896859
2014-11-19,71.93,72.83,71.55,72.81,1646542
2014-11-20,72.78,73.52,72.46,72.85,1705100
2014-11-21,73.6,73.87,73.04,73.04,2339262
2014-11-24,73.57,73.93,72.71,72.76,1534840
2014-11-25,72.91,73.78,72.68,73.26,2253138
2014-11-26,73.23,73.64,72.88,73.21,861597
2014-11-28,73.36,74.32,73.17,74.14,1097648
2014-12-01,73.69,74.29,73.58,73.74,1486284
2014-12-02,73.74,74.32,73.56,74.26,1475780
2014-12-03,73.99,74.69,73.49,74.61,2570054
2014-12-04,74.32,74.75,73.91,74.36,1723142
2014-12-05,74.25,74.67,74.02,74.66,1594160
2014-12-08,74.59,74.78,73.88,74.23,1237750
2014-12-09,73.85,74.67,73.36,74.64,1220240
2014-12-10,74.23,74.44,73.42,73.45,1642044
2014-12-11,74.34,74.71,73.86,74.01,1376551
2014-12-12,73.61,74.13,72.87,73.03,1386155
2014-12-15,73.47,73.58,72.22,72.23,1176140
2014-12-16,72.19,74.19,71.77,72.99,2147239
2014-12-17,73.14,74.48,72.71,74.0,1659183
2014-12-18,74.82,75.78,74.53,75.78,1782746
2014-12-19,75.98,76.42,75.48,76.25,3186623
2014-12-22,76.19,76.28,75.38,76.1,1579233
2014-12-23,76.22,77.85,76.22,77.76,2776080
2014-12-24,77.7,77.98,77.26,77.39,1344321
2014-12-26,77.64,77.89,77.2,77.45,418193
2014-12-29,77.26,77.68,76.69,77.4,827467
2014-12-30,77.34,77.73,76.65,77.17,1383149
2014-12-31,77.34,77.67,76.18,76.2,915087
2015-01-02,76.55,76.73,75.01,75.59,926393
2015-01-05,75.19,75.24,74.5,74.68,1350913
2015-01-06,74.68,74.83,73.81,73.99,1588333
2015-01-07,74.4,74.63,73.91,74.33,1586647
2015-01-08,74.64,75.61,74.42,75.4,1475316
2015-01-09,75.43,75.6,74.65,74.9,1155948
2015-01-12,74.73,75.09,73.56,74.26,1947406
2015-01-13,74.32,75.78,74.03,74.52,1451045
2015-01-14,73.48,74.24,73.03,74.12,1321466
2015-01-15,74.07,74.16,73.43,73.71,1540745
2015-01-16,73.32,74.38,73.05,74.22,1654298
2015-01-20,74.72,74.74,73.99,74.53,1549727
2015-01-21,73.34,74.6,72.89,73.98,1972690
2015-01-22,74.45,75.33,73.75,75.11,2247915
2015-01-23,75.05,75.05,73.15,73.7,3109271
2015-01-26,73.37,73.62,72.53,72.86,2360697
2015-01-27,71.88,72.0,70.78,71.75,3381183
2015-01-28,71.96,71.96,70.38,70.4,2644459
2015-01-29,70.81,72.06,70.69,71.97,2648669
2015-01-30,71.37,71.86,70.5,70.59,2362237
2015-02-02,70.72,71.85,70.41,71.83,3291650
2015-02-03,72.3,72.96,71.96,72.84,2163572
2015-02-04,72.74,73.4,72.42,72.55,2392588
2015-02-05,74.59,78.69,74.59,78.4,6222523
2015-02-06,78.43,81.14,78.27,79.55,5206138
2015-02-09,79.37,79.63,78.41,79.46,2667889
2015-02-10,80.25,80.37,79.13,80.01,2400266
2015-02-11,80.09,80.81,79.79,80.36,1770613
2015-02-12,80.2,81.27,80.2,80.91,1666889
2015-02-13,81.19,82.73,80.98,82.49,3703888
2015-02-17,81.89,82.14,81.3,81.78,2051571
2015-02-18,81.34,81.99,81.2,81.5,1283623
2015-02-19,81.46,81.6,80.92,81.08,1189952
2015-02-20,80.82,81.84,80.62,81.8,1229854
2015-02-23,81.62,82.38,81.48,82.14,1524962
2015-02-24,81.82,82.32,81.57,81.77,1174968
2015-02-25,81.72,82.29,81.51,81.88,1499321
2015-02-26,81.81,82.34,81.41,82.28,1802304
2015-02-27,82.28,82.94,82.1,82.67,1756225
2015-03-02,82.37,83.47,82.17,83.4,1784227
2015-03-03,82.89,83.23,82.55,82.91,1259328
2015-03-04,82.84,82.9,81.83,82.23,2125954
2015-03-05,82.77,83.36,82.33,83.22,1881879
2015-03-06,82.78,83.02,81.83,82.23,2446261
2015-03-09,82.2,83.0,81.99,82.88,1575513
2015-03-10,82.13,82.13,81.27,81.27,1835938
2015-03-11,80.87,81.27,79.98,80.5,2040236
2015-03-12,80.77,81.36,80.59,81.22,1497776
2015-03-13,81.13,81.35,80.14,80.53,1253002
2015-03-16,80.97,81.31,80.36,81.15,1202704
2015-03-17,80.96,81.07,80.52,80.82,1109284
2015-03-18,80.76,82.28,80.13,81.74,1452044
2015-03-19,81.3,81.91,80.88,81.67,1057877
2015-03-20,82.2,83.65,81.88,83.53,1755321
2015-03-23,83.36,84.0,82.86,82.88,1470151
2015-03-24,83.87,84.39,83.35,83.36,1917322
2015-03-25,84.6,85.28,83.72,83.72,2713831
2015-03-26,83.7,83.7,82.33,82.36,1464404
2015-03-27,82.2,83.44,82.05,82.89,1266938
2015-03-30,83.29,84.27,83.16,84.07,1231330
2015-03-31,83.92,84.15,83.16,83.16,1297906
2015-04-01,83.59,83.6,82.87,83.16,1383444
2015-04-02,83.2,84.25,83.18,84.1,1079466
2015-04-06,83.47,85.12,83.39,84.97,1638431
2015-04-07,84.84,85.17,83.95,83.98,1354937
2015-04-08,83.95,84.49,83.53,84.17,1046061
2015-04-09,84.15,84.64,83.84,84.49,951299
2015-04-10,84.4,84.57,83.23,83.44,1150140
2015-04-13,83.52,83.9,83.2,83.2,995286
2015-04-14,83.21,84.87,83.14,84.64,1296658
2015-04-15,84.58,84.99,83.94,84.31,943268
2015-04-16,84.44,84.49,83.84,83.92,821857
2015-04-17,83.33,83.71,82.5,82.82,1025547
2015-04-20,83.42,83.58,82.3,82.54,1391589
2015-04-21,83.22,83.3,82.48,82.73,1241514
2015-04-22,83.03,83.25,82.03,82.42,1177124
2015-04-23,82.22,82.92,82.22,82.45,1012464
2015-04-24,82.53,82.8,82.08,82.26,762426
2015-04-27,83.21,84.15,83.06,83.17,1363959
2015-04-28,82.77,83.18,82.48,82.95,863820
2015-04-29,82.87,83.5,82.33,82.44,1718425
2015-04-30,82.36,82.75,81.08,81.29,1384233
2015-05-01,81.96,82.81,81.5,82.77,1296084
2015-05-04,82.94,83.81,82.67,83.54,2208117
2015-05-05,87.72,89.84,86.55,86.9,5943765
2015-05-06,86.96,88.04,86.28,87.42,2482411
2015-05-07,86.97,89.07,86.52,88.33,2774697
2015-05-08,88.86,89.2,88.0,88.42,2032022
2015-05-11,88.29,88.94,87.74,87.92,2294568
2015-05-12,87.53,88.16,87.3,87.59,1379639
2015-05-13,87.77,88.24,87.29,87.54,1188735
2015-05-14,88.16,89.51,88.12,89.39,2668857
2015-05-15,89.59,89.59,88.27,88.95,1749998
2015-05-18,88.62,89.52,88.62,89.17,1034868
2015-05-19,89.02,89.62,88.42,89.57,1287834
2015-05-20,89.33,89.88,89.06,89.08,1217821
2015-05-21,88.98,89.53,88.52,89.35,1453279
2015-05-22,89.4,90.32,89.26,90.22,1577950
2015-05-26,89.98,89.99,88.04,88.48,2315093
2015-05-27,88.47,89.12,88.11,88.77,1028812
2015-05-28,88.46,88.62,87.8,88.46,1033550
2015-05-29,88.77,88.77,87.43,87.43,1676678
2015-06-01,88.01,88.17,86.61,87.73,1044912
2015-06-02,87.25,87.84,87.06,87.26,1035996
2015-06-03,87.5,87.76,87.04,87.36,1316818
2015-06-04,87.13,87.71,86.95,87.39,1487660
2015-06-05,87.39,87.79,86.86,87.46,1363204
2015-06-08,87.53,88.03,87.19,87.53,1381110
2015-06-09,87.47,88.31,87.46,87.95,1329749
2015-06-10,88.37,88.95,88.02,88.35,1143346
2015-06-11,88.38,88.65,87.54,87.69,1192133
2015-06-12,87.64,87.82,86.78,86.99,1026001
2015-06-15,86.41,86.76,86.16,86.45,1146457
2015-06-16,86.77,88.19,86.44,87.83,1454998
2015-06-17,87.92,88.2,87.05,87.91,1132425
2015-06-18,88.34,89.0,88.26,88.34,1362999
2015-06-19,88.07,88.85,87.98,88.32,968297
2015-06-22,88.61,89.49,88.19,88.33,758598
2015-06-23,88.13,88.67,87.69,87.71,870840
2015-06-24,87.73,87.91,87.25,87.48,1180835
2015-06-25,87.78,87.8,86.55,86.75,1747660
2015-06-26,87.08,88.03,86.84,88.0,1995791
2015-06-29,87.43,87.56,85.98,86.05,1611056
2015-06-30,86.62,86.9,85.99,86.66,1556275
2015-07-01,87.11,87.69,86.95,87.67,991604
2015-07-02,87.97,88.35,87.36,87.52,1064706
2015-07-06,86.87,87.63,86.5,86.93,1379111
2015-07-07,87.16,88.4,86.65,88.24,1643098
2015-07-08,87.19,87.77,86.11,86.2,2287850
2015-07-09,87.3,87.57,86.05,86.22,1298781
2015-07-10,87.21,87.73,87.0,87.42,951026
2015-07-13,88.26,89.31,88.0,89.18,1265520
2015-07-14,89.28,89.63,88.55,89.2,1278863
2015-07-15,88.88,89.95,88.8,89.42,1496871
2015-07-16,90.03,90.37,89.25,89.31,1932570
2015-07-17,89.24,89.27,88.52,88.68,1347210
2015-07-20,88.69,89.1,88.26,88.53,1456156
2015-07-21,88.65,89.77,88.01,89.24,1174750
2015-07-22,89.11,89.75,88.58,89.32,864381
2015-07-23,89.52,89.66,88.95,89.15,764863
2015-07-24,89.2,89.49,88.16,88.4,901968
2015-07-27,88.08,88.47,86.63,86.87,1694087
2015-07-28,87.15,88.12,87.15,88.02,1356798
2015-07-29,87.97,89.84,87.97,89.62,1195572
2015-07-30,89.09,89.8,88.61,89.53,845226
2015-07-31,89.84,89.98,88.98,89.11,1278018
2015-08-03,89.2,89.87,88.76,89.51,1181192
2015-08-04,89.5,90.76,89.13,90.19,956424
2015-08-05,90.83,91.25,90.5,91.01,1398030
2015-08-06,91.18,91.45,89.99,90.04,1279087
2015-08-07,90.04,90.72,89.14,90.47,1664775
2015-08-10,91.46,91.68,89.76,89.89,1934603
2015-08-11,89.0,90.35,88.9,90.28,2447223
2015-08-12,89.43,89.43,87.25,88.84,2039459
2015-08-13,88.87,90.47,88.46,89.81,2209120
2015-08-14,89.22,89.46,88.21,88.82,3324714
2015-08-17,86.85,88.0,82.71,82.8,11082486
2015-08-18,83.18,85.22,82.6,83.82,6233717
2015-08-19,83.49,84.48,83.04,83.42,2705148
2015-08-20,83.0,83.21,82.11,82.18,2214896
2015-08-21,81.5,81.97,79.77,79.83,2951416
2015-08-24,75.66,78.26,73.67,76.56,5484418
2015-08-25,78.54,78.83,75.65,75.73,3770866
2015-08-26,77.52,78.62,76.43,78.4,2571800
2015-08-27,79.04,80.45,78.61,80.07,2375970
2015-08-28,79.8,80.38,79.55,80.35,1902852
2015-08-31,80.11,80.39,79.5,79.77,1691790
2015-09-01,78.3,78.55,76.87,77.23,2857881
2015-09-02,78.08,78.75,77.68,78.74,1388210
2015-09-03,78.73,79.7,78.73,79.27,2468010
2015-09-04,78.62,79.13,77.08,77.35,1991021
2015-09-08,78.37,78.51,76.99,77.65,2238502
2015-09-09,78.37,78.54,76.31,76.46,1983700
2015-09-10,76.24,76.8,75.7,76.01,2052446
2015-09-11,75.82,76.44,75.4,76.42,1848312
2015-09-14,76.83,76.86,75.61,76.38,1249309
2015-09-15,76.32,77.73,76.07,77.4,1446177
2015-09-16,77.4,78.42,77.26,78.11,1289991
2015-09-17,78.1,79.86,77.86,78.86,2004653
2015-09-18,78.23,78.99,77.53,77.64,2451964
2015-09-21,78.2,78.9,77.95,78.51,1824955
2015-09-22,77.45,77.86,77.02,77.35,1184052
2015-09-23,77.49,78.42,77.23,78.35,1887707
2015-09-24,77.77,78.71,77.06,78.54,1690264
2015-09-25,79.7,80.88,79.16,79.77,2016187
2015-09-28,78.81,79.57,77.12,77.19,2633992
2015-09-29,77.33,78.87,77.05,78.73,2332707
2015-09-30,79.74,80.76,79.37,80.68,2839538
2015-10-01,80.46,81.17,80.18,80.95,2742867
2015-10-02,80.19,81.27,79.49,81.23,2364894
2015-10-05,81.9,83.2,81.43,83.08,1497908
2015-10-06,83.07,83.39,82.56,83.08,2084000
2015-10-07,83.12,83.81,82.87,82.98,1947691
2015-10-08,82.74,83.97,82.31,83.91,1245808
2015-10-09,83.96,84.68,83.87,84.45,1487724
2015-10-12,84.46,84.68,83.86,84.53,940581
2015-10-13,84.06,84.19,82.95,83.05,1355913
2015-10-14,83.16,83.54,82.77,83.13,981646
2015-10-15,83.79,84.96,83.79,84.35,1832648
2015-10-16,84.73,85.12,84.23,84.77,1019022
2015-10-19,84.8,84.99,83.58,83.8,1933359
2015-10-20,83.95,84.38,83.64,83.74,1684991
2015-10-21,83.99,84.29,83.23,83.34,1383039
2015-10-22,84.02,84.78,83.95,84.59,2623480
2015-10-23,85.08,85.23,83.67,84.21,1920095
2015-10-26,84.21,84.54,83.51,83.89,1305935
2015-10-27,83.6,83.82,83.13,83.67,1178564
2015-10-28,83.84,84.35,83.23,83.25,2101022
2015-10-29,82.74,83.44,81.89,82.24,4918461
2015-10-30,82.5,82.65,80.18,80.46,6929731
2015-11-02,84.71,88.1,84.64,86.97,8538201
2015-11-03,86.94,87.04,85.64,86.83,4321678
2015-11-04,86.17,86.52,85.16,85.9,2196567
2015-11-05,86.01,86.92,85.56,86.73,1751218
2015-11-06,86.5,86.82,84.54,85.67,1668694
2015-11-09,85.3,85.72,83.96,84.65,2159948
2015-11-10,84.3,85.63,84.29,85.39,1051397
2015-11-11,86.07,86.69,85.49,85.83,1332670
2015-11-12,85.43,85.89,84.31,84.35,1433248
2015-11-13,84.06,84.06,82.3,82.66,1988705
2015-11-16,82.66,83.24,82.3,83.05,1401409
2015-11-17,83.25,83.37,81.87,82.06,1582712
2015-11-18,82.47,83.81,82.05,83.75,1528322
2015-11-19,84.14,84.86,83.95,84.57,1802248
2015-11-20,84.82,85.37,84.14,84.4,1786403
2015-11-23,84.41,85.54,84.3,85.41,1058840
2015-11-24,85.01,86.0,84.72,85.57,1996534
2015-11-25,85.75,86.08,85.23,85.4,1232457
2015-11-27,85.47,85.8,85.13,85.29,775924
2015-11-30,85.19,85.42,84.1,84.12,1839140
2015-12-01,84.26,85.07,83.77,85.03,1654339
2015-12-02,84.93,85.16,83.72,83.79,1315382
2015-12-03,84.26,84.45,82.99,83.83,2391787
2015-12-04,84.01,85.52,83.82,85.43,1348684
2015-12-07,85.44,87.57,85.11,86.98,2066290
2015-12-08,86.43,87.28,85.85,87.08,2950956
2015-12-09,86.96,87.99,86.06,86.24,4321247
2015-12-10,86.51,87.61,86.04,86.86,2311003
2015-12-11,85.57,86.17,83.7,84.5,2970870
2015-12-14,84.55,85.56,84.15,85.55,2086893
2015-12-15,86.18,88.0,86.12,87.48,2331046
2015-12-16,87.88,89.46,87.23,89.26,2259055
2015-12-17,89.77,89.93,88.86,89.21,2147223
2015-12-18,88.76,88.88,87.35,87.41,2237847
2015-12-21,88.16,88.54,87.49,88.21,1294925
2015-12-22,88.29,88.85,87.59,88.65,1274267
2015-12-23,89.0,89.38,88.77,89.36,669026
2015-12-24,88.93,89.28,88.32,88.8,347029
2015-12-28,88.39,88.84,88.13,88.66,636074
2015-12-29,89.09,89.63,88.98,89.4,741905
2015-12-30,89.34,89.62,89.01,89.03,858498
2015-12-31,88.62,89.15,88.03,88.06,863082
2016-01-04,86.93,87.24,86.12,87.21,1683826
2016-01-05,87.18,88.17,86.91,88.01,1506047
2016-01-06,87.06,87.22,84.74,85.09,2759398
2016-01-07,83.52,84.6,83.0,83.33,2140389
2016-01-08,83.7,84.4,82.68,82.82,1738494
2016-01-11,83.37,83.57,81.46,82.88,1969104
2016-01-12,83.52,84.27,83.06,84.23,1445633
2016-01-13,84.34,84.82,82.8,83.1,1622445
2016-01-14,83.32,84.95,82.87,84.28,2003520
2016-01-15,82.49,83.16,81.44,82.35,2142852
2016-01-19,83.41,84.13,82.88,83.88,2122207
2016-01-20,82.67,83.55,81.02,82.93,2351474
2016-01-21,83.41,84.1,81.92,83.3,1840345
2016-01-22,84.51,85.9,84.28,85.69,1399112
2016-01-25,84.63,85.14,83.37,83.47,2115457
2016-01-26,84.39,84.82,83.39,83.59,2084184
2016-01-27,83.55,83.82,81.95,82.4,2430022
2016-01-28,82.9,84.22,82.89,83.69,1776416
2016-01-29,84.11,85.39,83.98,85.25,2060986
2016-02-01,85.04,85.93,84.31,85.46,2170530
2016-02-02,84.55,85.52,84.55,85.02,1523612
2016-02-03,85.36,86.71,84.08,86.46,2357707
2016-02-04,85.78,87.65,85.77,87.01,3176543
2016-02-05,87.39,91.0,87.38,90.99,4445497
2016-02-08,89.81,91.11,88.08,89.63,3834165
2016-02-09,88.0,90.77,87.99,90.44,3034438
2016-02-10,90.41,90.88,88.32,88.47,2727564
2016-02-11,86.78,87.25,86.0,86.74,1850979
2016-02-12,87.23,88.37,86.56,88.31,1575267
2016-02-16,89.45,90.31,88.14,88.62,2192493
2016-02-17,88.98,90.9,88.7,90.07,1957540
2016-02-18,89.98,91.4,89.42,91.25,2078821
2016-02-19,91.06,91.64,90.15,91.63,1346654
2016-02-22,91.97,92.5,91.35,91.72,1105302
2016-02-23,91.48,92.0,90.91,91.72,1046134
2016-02-24,90.55,92.2,90.31,92.02,923185
2016-02-25,92.22,92.7,91.16,92.68,810246
2016-02-26,92.92,93.42,91.71,91.79,1029213
2016-02-29,91.62,92.16,91.23,91.33,1116018
2016-03-01,92.23,92.8,91.78,92.4,1065443
2016-03-02,92.13,92.76,91.35,91.85,1577573
2016-03-03,91.86,92.4,91.43,92.2,1033747
2016-03-04,92.61,93.06,91.79,92.55,982448
2016-03-07,91.91,92.39,91.44,91.63,1022559
2016-03-08,91.53,91.96,90.73,91.74,1940034
